Country,Date,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Booking (Goal 1 Conversion Rate),Booking (Goal 1 Completions),Booking (Goal 1 Value)
India,2019-06-11,703,703,703,0.9986,1,0.1,0.2461,173,0
United States,2019-06-14,688,683,690,0.9913,1.02,0.18,0.2246,155,0
Singapore,2019-06-11,654,654,654,1,1,0,0.2401,157,0
United States,2019-06-11,639,639,641,0.9875,1.05,2.66,0.2512,161,0
United States,2019-06-15,625,622,625,1,1,0,0.2928,183,0
United States,2019-06-13,535,535,535,0.9981,1.01,0.34,0.157,84,0
United States,2019-06-17,529,527,529,0.9943,1.02,0.95,0.2023,107,0
United States,2019-06-16,464,463,464,0.9978,1,0.03,0.3879,180,0
India,2019-06-10,419,419,419,0.9976,1.01,0.1,0.2005,84,0
India,2019-06-14,418,418,418,0.9952,1,0.68,0.2464,103,0
Singapore,2019-06-14,404,404,404,1,1,0,0.2599,105,0
India,2019-06-15,400,400,400,1,1,0,0.3075,123,0
United States,2019-06-12,396,395,396,0.9924,1.03,0.69,0.2449,97,0
Canada,2019-06-14,388,342,406,0.8177,1.86,83.86,0.1847,75,0
Singapore,2019-06-15,388,388,388,1,1,0,0.2912,113,0
Canada,2019-06-15,377,344,399,0.8271,2.22,80.08,0.1905,76,0
United States,2019-06-10,376,375,378,0.9868,1.05,5.29,0.254,96,0
Canada,2019-06-17,362,300,391,0.7519,2.24,91.94,0.1458,57,0
Singapore,2019-06-10,361,361,361,1,1,0,0.1911,69,0
Canada,2019-06-11,360,298,383,0.7311,2.31,78.73,0.1619,62,0
Singapore,2019-06-16,346,346,346,1,1,0,0.3873,134,0
Canada,2019-06-13,334,283,363,0.7658,2.11,76.07,0.0854,31,0
Canada,2019-04-08,325,305,413,0.4625,3.25,234.85,0,0,0
India,2019-06-13,320,320,320,0.9969,1.01,0.62,0.1906,61,0
Canada,2019-06-16,313,285,335,0.797,2.02,62.31,0.2537,85,0
Canada,2019-06-12,305,250,333,0.7327,2.68,107.32,0.1411,47,0
India,2019-06-16,300,300,300,0.9933,1.01,2.31,0.2967,89,0
Singapore,2019-06-17,300,300,300,1,1,0,0.25,75,0
India,2019-06-17,289,289,289,0.9965,1.01,2.33,0.2076,60,0
United Kingdom,2019-06-15,288,288,288,1,1,0,0.2361,68,0
Singapore,2019-06-13,282,282,282,1,1,0,0.1383,39,0
Canada,2019-06-18,264,186,330,0.6424,2.87,124.4,0.1121,37,0
Canada,2019-04-16,261,174,341,0.3636,4.09,233.08,0.132,45,0
Canada,2019-06-10,259,208,295,0.7458,2.42,95,0.1153,34,0
Canada,2019-05-28,247,165,301,0.5781,3.09,161.16,0.0532,16,0
India,2019-06-12,247,246,247,0.9879,1.04,7.22,0.2267,56,0
Canada,2019-06-25,246,155,308,0.5032,3.84,221.19,0.0714,22,0
Netherlands,2019-06-14,246,246,246,1,1,0,0.187,46,0
Canada,2019-07-25,237,130,305,0.459,3.85,215.3,0.0623,19,0
Canada,2019-04-17,236,149,296,0.4426,3.09,194.84,0.0777,23,0
Canada,2019-05-27,233,161,277,0.5379,3.38,165.34,0.0722,20,0
Germany,2019-06-15,233,233,233,0.9828,1.04,1.86,0.2661,62,0
Canada,2019-04-09,232,174,294,0.4558,3.28,205.05,0.0918,27,0
United Kingdom,2019-06-14,232,232,232,1,1,0,0.2457,57,0
Canada,2019-07-12,231,146,296,0.4358,3.54,190.59,0.0608,18,0
Canada,2019-07-17,231,126,288,0.3889,3.74,224.33,0.0313,9,0
Canada,2019-06-03,227,152,268,0.5075,2.97,155.2,0.056,15,0
Canada,2019-05-31,224,137,280,0.5214,2.93,114.41,0.0714,20,0
Canada,2019-05-23,222,155,267,0.5655,3.04,156.55,0.0487,13,0
Canada,2019-06-24,222,148,283,0.53,3.55,205.33,0.0813,23,0
Canada,2019-05-17,221,166,253,0.6047,2.9,140.36,0.1146,29,0
Canada,2019-05-29,221,138,253,0.5968,3.18,173.37,0.0949,24,0
Canada,2019-05-30,214,144,254,0.6024,2.89,157.83,0.1063,27,0
Germany,2019-06-14,214,213,214,0.9953,1.02,0.51,0.2243,48,0
Canada,2019-04-15,213,143,276,0.4203,4.28,210,0.1159,32,0
Canada,2019-05-21,213,148,243,0.5185,3.41,196.26,0.1111,27,0
Canada,2019-07-18,212,115,281,0.4235,3.96,269.5,0.089,25,0
United Kingdom,2019-06-17,210,210,210,1,1,0,0.2095,44,0
United States,2019-06-18,207,206,209,0.9665,1.1,6.97,0.2057,43,0
Canada,2019-05-16,205,144,256,0.5195,2.98,150.41,0.0664,17,0
Canada,2019-06-19,202,126,244,0.5492,3.4,213.96,0.1025,25,0
Canada,2019-07-29,202,126,240,0.375,3.9,232.13,0.0292,7,0
Netherlands,2019-06-15,202,202,202,1,1,0,0.2871,58,0
Canada,2019-04-18,201,125,239,0.523,3.07,184.93,0.1297,31,0
Canada,2019-07-19,200,103,262,0.4389,3.77,195.17,0.1221,32,0
Canada,2019-06-20,199,120,256,0.5195,3.66,195.99,0.0742,19,0
Canada,2019-07-09,198,120,247,0.4413,3.56,198.08,0.0567,14,0
Canada,2019-05-22,197,137,230,0.6,2.51,126.6,0.0783,18,0
Canada,2019-06-04,197,143,234,0.6453,2.29,93.1,0.0769,18,0
Canada,2019-07-16,196,107,258,0.4651,3.54,163.58,0.0349,9,0
Canada,2019-04-23,195,120,243,0.5062,3.53,197.42,0.0617,15,0
Canada,2019-05-24,195,147,234,0.5769,2.51,96.45,0.1111,26,0
Canada,2019-07-11,194,101,236,0.3983,3.59,235.28,0.0466,11,0
Canada,2019-07-15,194,117,254,0.4488,3.75,205.4,0.0433,11,0
Germany,2019-06-16,194,194,194,1,1,0,0.3247,63,0
Canada,2019-07-08,193,109,258,0.4496,3.95,190.16,0.031,8,0
Canada,2019-07-31,192,110,259,0.3784,4.45,303.35,0.0656,17,0
Canada,2019-04-10,191,142,230,0.4609,2.97,152.09,0.1261,29,0
United Kingdom,2019-06-11,191,190,191,0.9948,1.01,0.12,0.2094,40,0
Germany,2019-06-13,190,190,190,0.9947,1.03,2.05,0.1474,28,0
Canada,2019-07-22,189,97,247,0.417,4.22,287.4,0.0931,23,0
Canada,2019-07-24,189,109,233,0.4292,3.82,192.8,0.073,17,0
Germany,2019-06-17,189,189,189,1,1,0,0.1746,33,0
Canada,2019-08-21,188,101,237,0.4219,3.63,178.09,0.0928,22,0
Canada,2019-06-21,186,119,221,0.5792,3.2,167.25,0.0724,16,0
Canada,2019-07-04,184,102,238,0.458,3.45,244.06,0.042,10,0
Canada,2019-06-27,183,100,245,0.4122,3.95,261.08,0.0612,15,0
Canada,2019-07-23,183,114,250,0.428,3.92,201.78,0.048,12,0
Canada,2019-07-30,182,104,227,0.3656,4.37,329.95,0.0441,10,0
Canada,2019-07-10,181,92,236,0.4364,3.75,220.38,0.0254,6,0
Canada,2019-07-02,179,110,227,0.4361,3.6,215.53,0.0132,3,0
Canada,2019-07-26,179,95,254,0.4921,3.09,161.58,0.0472,12,0
Canada,2019-08-08,178,100,236,0.4873,3.36,198.15,0.1017,24,0
United Kingdom,2019-06-13,177,177,177,0.9944,1.02,0.41,0.1412,25,0
Canada,2019-06-05,175,125,213,0.5446,3.09,151.79,0.1268,27,0
Canada,2019-09-11,175,97,236,0.5042,3.5,236.5,0.0975,23,0
Singapore,2019-06-12,175,175,175,1,1,0,0.24,42,0
Canada,2019-04-26,174,96,220,0.4909,2.95,179.29,0.0136,3,0
Canada,2019-08-01,174,80,230,0.4565,3.54,210.46,0.0522,12,0
Canada,2019-09-10,174,111,223,0.4395,3.39,222.42,0.1211,27,0
Canada,2019-08-22,173,104,212,0.3443,4.15,276.99,0.0613,13,0
Canada,2019-04-11,172,116,220,0.4727,3.46,241.6,0.1,22,0
Canada,2019-04-12,172,110,209,0.5502,3.04,187.82,0.0909,19,0
Canada,2019-09-09,172,94,226,0.4602,3.47,229.17,0.1239,28,0
Canada,2019-04-24,170,104,213,0.5164,2.95,168.18,0.0376,8,0
Canada,2019-06-06,170,106,201,0.5572,3.28,154.36,0.0796,16,0
Canada,2019-07-03,170,94,206,0.4709,3.07,178.56,0.0388,8,0
Canada,2019-06-28,168,82,234,0.4145,3.16,178.92,0.0342,8,0
Canada,2019-07-05,168,86,218,0.422,3.81,250.84,0.0872,19,0
Netherlands,2019-06-13,167,167,167,1,1,0,0.1317,22,0
Canada,2019-05-06,166,109,208,0.4183,3.96,216.32,0,0,0
Canada,2019-05-14,166,101,219,0.3562,4.2,254.35,0.0502,11,0
Canada,2019-08-07,166,93,198,0.4141,3.84,245.55,0.1111,22,0
Canada,2019-04-25,165,107,204,0.4804,3.44,165.14,0.0196,4,0
Canada,2019-08-02,165,87,214,0.4065,3.43,186.2,0.0421,9,0
Canada,2019-05-15,164,105,198,0.404,3.85,193.4,0.0404,8,0
Canada,2019-08-06,162,95,214,0.4206,3.57,254.14,0.0467,10,0
Canada,2019-08-19,161,75,206,0.4029,3.87,208.22,0.0728,15,0
Canada,2019-09-04,161,93,207,0.5072,2.91,194.11,0.0821,17,0
Netherlands,2019-06-16,161,161,161,1,1,0,0.323,52,0
Canada,2019-09-12,160,94,209,0.445,3.72,302.69,0.1675,35,0
Canada,2019-04-29,159,96,184,0.3478,4.32,225.43,0.0489,9,0
Canada,2019-08-15,159,78,193,0.4508,3.87,174.79,0.0466,9,0
Germany,2019-06-11,159,159,160,0.9875,1.14,5.69,0.2125,34,0
Germany,2019-06-12,159,159,159,1,1,0,0.1698,27,0
Canada,2019-06-26,158,83,203,0.4187,4.07,261.38,0.0542,11,0
Canada,2019-06-07,156,103,192,0.5521,3.19,178.2,0.0938,18,0
Canada,2019-05-09,155,105,188,0.5106,3.74,182.57,0.0532,10,0
Canada,2019-05-25,155,127,170,0.6647,2.53,80.03,0.1471,25,0
Canada,2019-08-12,155,87,208,0.4135,4.03,230.93,0.0433,9,0
Netherlands,2019-06-11,155,155,155,1,1,0,0.2129,33,0
Canada,2019-08-20,152,93,200,0.38,3.9,266.48,0.135,27,0
Canada,2019-09-13,152,76,183,0.5191,2.72,171.66,0.0984,18,0
Canada,2019-05-07,151,81,188,0.4681,3.71,254.2,0.0213,4,0
Canada,2019-07-14,151,84,183,0.4153,3.95,239.75,0.0328,6,0
Canada,2019-08-14,150,87,181,0.337,3.87,257.44,0.0387,7,0
Canada,2019-08-29,150,99,201,0.4627,3.38,195.82,0.0746,15,0
United Kingdom,2019-06-16,147,147,147,1,1,0,0.3401,50,0
Netherlands,2019-06-12,147,147,147,1,1,0,0.2721,40,0
Netherlands,2019-06-17,147,147,147,1,1,0,0.1973,29,0
Canada,2019-08-09,144,76,182,0.467,3.1,213.55,0.0495,9,0
Canada,2019-05-13,143,86,178,0.4101,3.96,227.81,0.0674,12,0
Canada,2019-05-01,142,89,170,0.4118,3.39,155.84,0.0353,6,0
Canada,2019-05-08,142,84,175,0.4171,3.59,176.74,0.0171,3,0
Canada,2019-05-20,142,112,155,0.5742,3.54,137.88,0.0839,13,0
United States,2019-05-17,138,135,141,0.9078,1.44,36.9,0.2482,35,0
Canada,2019-06-22,137,97,160,0.5125,3.43,226.06,0.075,12,0
Canada,2019-04-19,136,97,154,0.4481,4.23,201.62,0.0714,11,0
Canada,2019-06-23,136,99,157,0.5478,2.92,160.94,0.0446,7,0
Canada,2019-04-22,135,90,157,0.4076,3.52,156.88,0.051,8,0
Canada,2019-05-26,135,103,158,0.6392,2.66,96.15,0.0759,12,0
Canada,2019-07-27,135,76,180,0.4056,4.97,242.39,0.0944,17,0
Canada,2019-05-02,134,64,165,0.4545,3.24,205.72,0.0364,6,0
Canada,2019-08-23,134,64,175,0.44,3.4,201.04,0.08,14,0
Canada,2019-09-05,134,89,173,0.4162,3.65,269.24,0.1329,23,0
Germany,2019-06-10,134,134,134,0.9925,1.01,1.9,0.2313,31,0
Canada,2019-08-26,132,75,165,0.4364,3.52,146.15,0.0061,1,0
Canada,2019-08-28,132,80,158,0.4177,3.69,224.24,0.057,9,0
Canada,2019-06-01,131,95,143,0.6154,2.82,83.66,0.0629,9,0
Canada,2019-08-30,131,72,165,0.3758,3.88,232.84,0.1455,24,0
Canada,2019-08-13,130,68,169,0.4379,3.84,199.64,0.0414,7,0
United States,2019-06-19,130,128,130,0.9615,1.09,4.59,0.1154,15,0
Canada,2019-08-27,129,77,159,0.3962,4.19,269.94,0.044,7,0
United States,2019-05-26,129,129,129,0.9922,1.04,0.89,0.2171,28,0
Canada,2019-07-13,127,72,162,0.4136,3.75,255.32,0.0556,9,0
Canada,2019-09-03,127,75,163,0.454,3.76,163.89,0.0798,13,0
United States,2019-05-30,127,125,128,0.9609,1.12,12.08,0.1641,21,0
Canada,2019-06-02,126,97,139,0.5612,3.07,114.87,0.0791,11,0
Canada,2019-04-14,125,86,155,0.4645,3.7,208.49,0.1032,16,0
Canada,2019-04-30,125,62,158,0.462,3.54,195.2,0.0316,5,0
United Kingdom,2019-06-12,125,124,125,0.992,1.02,0.53,0.224,28,0
Canada,2019-04-13,124,92,149,0.3826,4.5,267.07,0.1074,16,0
Netherlands,2019-06-10,124,124,124,0.9919,1.1,11.55,0.1452,18,0
United States,2019-05-22,124,122,127,0.9606,1.35,29.54,0.2126,27,0
Canada,2019-04-21,122,83,149,0.4966,3.31,145.6,0.0738,11,0
